138,134,65,245,174,188,0,0,240,0,94,255,9,173,173,0,255,6,120,143,115,76,21,97,36,63,0,203,234,134,118,0,0,47,163,20,255,242,0,255,0,91,126,231,5,53,125,18,149,0,197,0,0,136,255,255,255,250,251,0,120,177,47,69,0,62,25,133,27,255,29,0,4,212,99,93,124,101,7,167,0,89,169,59,0,102,5,250,0,234,96,0,255,164,0,0,116,0,0,211,90,183,255,171,239,252,210,51,128,253,255,0,182,204,255,5,94,254,0,254,181,144,138,146,125,228,0,91,0,29,0,198,0,47,16,21,158,255,0,251,0,99,0,0,182,27,0,0,0,90,168,55,104,215,0,0,172,173,200,255,254,0,0,234,201,11,203,253,0,150,0,255,7,0,225,0,0,15,184,231
227,40,0,115,221,191,0,85,192,2,0,99,24,29,28,103,255,0,0,3,112,0,219,103,12,158,0,215,255,74,191,57,0,0,0,0,255,89,101,209,0,0,255,108,34,0,1,0,255,0,20,0,0,236,228,255,255,255,255,17,239,113,5,13,41,87,0,2,83,255,113,0,0,50,1,240,214,251,165,114,95,0,5,0,0,0,0,244,0,41,0,0,151,51,0,0,2,129,62,114,95,16,236,78,49,222,183,65,90,233,87,114,226,25,120,0,238,255,0,255,227,4,0,26,182,50,0,0,0,83,29,166,0,212,212,0,92,255,6,252,0,76,0,0,54,0,0,117,0,239,8,12,237,128,0,0,254,10,145,203,229,0,0,95,24,169,255,253,0,41,13,226,160,0,251,0,0,0,212,58
147,69,31,0,6,254,13,248,3,181,0,54,142,2,0,252,255,0,126,0,38,0,188,231,0,216,29,187,255,37,255,230,200,138,0,6,255,216,250,104,31,0,212,112,196,0,0,0,124,0,0,83,0,254,114,197,209,255,250,120,237,46,0,18,187,192,66,0,133,255,139,6,0,0,0,236,229,255,252,153,238,48,0,76,0,100,148,181,189,0,0,72,0,94,0,11,59,129,217,143,233,0,255,38,78,16,144,167,47,233,111,255,226,0,0,0,232,255,9,215,255,0,0,9,196,0,0,0,0,223,170,0,91,116,192,0,178,248,132,219,0,87,0,0,0,0,0,234,0,53,0,79,255,0,130,103,255,21,96,56,202,0,46,0,0,255,172,252,17,0,245,83,254,0,255,100,14,0,240,0
58,219,39,0,0,255,191,246,0,155,0,111,205,157,0,101,255,0,240,89,74,0,0,192,12,26,216,253,255,158,255,255,255,248,65,141,255,57,209,74,218,43,45,214,255,0,0,0,0,0,60,250,29,254,111,10,195,253,246,234,83,1,0,176,246,255,232,0,185,191,188,156,0,0,54,104,250,156,90,255,255,225,5,240,0,255,244,144,252,93,0,198,0,110,0,160,225,75,244,196,70,0,250,175,255,47,160,246,46,231,245,171,241,0,0,58,46,255,175,231,255,39,18,0,255,0,0,0,137,255,255,0,255,0,23,0,69,255,250,36,0,173,0,97,0,0,0,57,18,0,3,240,255,0,255,255,185,199,193,0,160,130,239,0,0,201,7,253,114,0,255,36,253,0,254,179,9,0,116,0
32,255,0,0,0,254,255,83,0,0,0,171,38,255,0,0,255,0,110,220,232,0,0,19,172,0,220,255,255,227,224,107,178,255,242,109,255,0,37,231,255,61,131,255,211,0,0,0,0,171,198,249,216,227,193,0,246,255,255,227,0,161,4,255,243,255,255,0,231,111,115,168,0,0,234,3,210,13,0,134,152,228,189,245,0,205,243,95,142,251,102,255,0,62,0,255,175,57,192,254,0,0,145,238,255,180,254,201,47,249,150,10,209,0,0,155,0,255,142,255,255,162,162,0,213,0,0,202,255,253,255,0,99,0,0,0,35,255,250,0,9,255,12,218,20,12,156,0,217,0,0,200,130,132,125,117,19,212,237,0,122,255,255,0,16,25,0,255,229,0,199,208,83,0,201,226,0,0,215,0
0,233,0,0,0,255,200,0,0,0,0,138,0,52,0,0,255,0,4,10,255,0,0,0,255,0,18,151,218,60,131,0,2,207,238,0,255,0,0,229,207,17,10,255,5,0,0,0,0,255,230,67,90,22,255,0,240,213,242,62,0,220,236,135,91,199,239,0,234,53,0,4,0,0,180,0,148,0,0,1,3,68,227,57,0,47,159,61,1,184,230,242,0,27,0,182,27,17,149,255,0,0,215,28,152,255,185,158,162,255,0,0,157,0,0,163,0,255,0,147,255,255,255,0,16,0,0,253,240,255,130,0,0,0,0,0,245,150,142,0,187,207,128,20,217,181,225,0,190,0,0,4,0,252,0,0,0,24,8,0,91,140,188,0,8,0,0,255,228,0,5,215,0,0,5,221,90,3,255,0
0,56,0,0,0,175,32,0,0,0,0,15,0,0,0,0,134,0,0,0,101,0,0,0,177,0,0,0,43,0,0,0,0,33,70,0,239,0,0,48,10,0,0,130,0,0,0,0,0,179,113,0,0,0,255,0,75,19,77,0,0,49,130,0,0,38,95,0,232,11,0,0,0,0,0,0,116,0,0,0,0,0,33,0,0,0,29,21,0,13,151,108,0,0,0,0,0,0,105,104,0,0,255,0,0,255,5,157,254,175,0,0,81,0,0,9,0,255,0,17,214,184,123,0,0,0,59,87,77,215,0,0,0,0,0,0,112,0,20,0,214,2,217,0,105,241,39,0,0,0,0,0,0,111,0,0,0,0,0,0,40,0,0,0,0,0,0,120,46,0,0,22,0,0,0,41,236,134,189,0
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,44,70,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,2,0,0,56,6,0,0,0,0,0,0,45,0,0,0,108,0,0,165,0,128,227,10,0,0,27,0,0,0,0,208,0,0,32,15,0,0,0,0,237,0,0,58,0,0,0,0,0,0,0,0,0,0,29,0,231,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,255,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,71,0,76,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,43,2,0,0,2,0,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,239,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,7,0,230,0,0,0,0,0,0,0,0,0,0,0,0,232,0,245,0,0,207,0,0,1,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,173,0,0,0,0,0,19,0,81,0,0,3,0,0,0,95,0,136,0,0,13,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,247,78,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,20,0,0,0,51,140,237,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,18,0,191,0,254,0,0,0,0,0,0,108,22,0,0,0,0,255,0,255,0,0,254,0,0,40,11,0,0,0,0,0,0,219,0,0,0,0,42,0,0,0,1,0,7,0,0,3,0,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,127,65,0,0,0,0,0,231,0,51,255,0,0,0,0,0,212,0,168,0,0,59,0,0,0,37,0,255,0,0,6,36,0,0,0,0,0,0,0,0,47,0,0,0,0,0,117,0,0,0,0,0,240,0,0,0,0,0,0,8,0,0,0,250,0,0,0,0,0,0,0,209,0,0,0,102,255,91,153,128,0
0,0,0,0,0,0,0,0,0,77,0,0,0,11,0,0,216,31,0,0,78,0,0,0,27,0,0,39,48,23,0,0,219,0,255,1,255,0,0,0,0,0,0,254,227,0,28,22,0,96,0,150,0,0,255,9,3,111,124,0,0,45,0,0,0,255,31,0,0,0,248,2,0,0,26,0,116,0,0,116,0,157,0,127,93,0,0,0,163,9,37,0,0,20,0,0,0,0,0,255,194,0,95,0,45,0,253,0,55,253,5,0,0,2,0,173,0,226,67,10,150,0,0,0,10,0,255,0,0,0,14,15,0,0,0,123,50,0,0,93,31,22,0,116,72,0,0,0,70,0,0,112,0,0,0,149,0,0,195,0,0,0,210,0,0,0,0,49,1,0,255,7,0,7,48,84,0,255,247,0
0,0,0,48,0,0,0,0,0,202,0,0,90,115,74,0,247,199,0,0,250,79,0,0,0,0,123,207,170,197,6,0,242,0,113,134,255,0,0,34,0,77,0,254,255,0,205,196,0,1,0,1,0,0,254,121,46,210,210,77,0,223,0,31,0,155,216,22,0,117,107,93,48,17,168,0,67,0,0,150,0,255,0,248,250,0,3,18,224,137,198,0,0,175,160,111,63,70,0,255,160,0,239,0,239,0,209,0,26,229,127,0,0,77,0,97,0,255,208,127,208,0,0,82,3,44,142,20,0,0,0,185,0,1,0,255,210,0,0,158,205,33,24,255,232,0,0,0,255,0,66,35,0,0,0,255,0,64,255,0,6,0,17,56,0,0,0,247,75,0,160,155,0,133,35,0,0,153,255,40
0,164,107,215,0,0,0,0,6,22,142,0,252,119,243,0,255,255,117,139,255,248,0,0,0,0,254,236,239,206,67,0,88,46,0,190,255,90,0,227,0,255,0,254,92,149,255,255,0,0,1,0,0,0,254,235,185,255,249,240,43,223,0,195,0,64,230,201,20,255,0,208,224,208,249,0,25,0,0,87,0,130,82,188,138,17,6,164,41,255,255,0,0,255,132,252,233,212,0,245,50,6,255,157,255,0,174,42,0,161,242,0,0,243,0,140,0,255,24,243,236,3,73,246,3,214,21,197,0,5,0,203,0,22,1,226,250,157,0,220,246,17,147,55,92,0,0,0,107,0,242,34,22,20,0,184,6,224,225,0,180,0,0,227,131,0,35,254,240,50,2,255,0,255,32,0,0,22,236,227
106,232,243,255,13,0,0,0,124,0,232,18,119,60,194,0,255,95,255,187,104,148,0,0,0,0,135,249,255,41,199,32,0,252,27,5,249,244,0,255,0,163,31,229,0,156,157,98,24,0,156,0,0,0,146,222,252,255,255,221,150,83,0,226,0,83,12,254,175,245,0,117,89,255,155,24,218,12,0,39,0,24,246,38,0,252,0,255,0,237,138,0,61,226,0,229,163,178,3,136,0,175,250,233,241,52,95,194,0,123,227,0,137,252,69,168,53,255,0,255,253,245,251,238,0,252,0,255,0,59,18,105,0,110,39,30,192,255,2,231,49,0,12,0,183,0,0,0,0,0,236,0,151,168,0,144,70,255,60,78,255,0,0,255,252,0,144,255,165,233,0,255,0,184,44,1,0,0,127,255
236,48,77,247,180,20,0,3,251,0,54,194,0,11,22,0,252,2,97,15,0,7,120,0,0,0,0,228,255,0,241,155,0,186,31,0,222,133,50,255,0,0,214,86,0,0,29,0,197,0,252,0,0,102,94,186,227,222,254,95,252,14,0,53,98,165,0,98,219,184,0,4,0,101,18,195,215,168,0,6,0,0,126,0,0,219,17,187,0,91,7,24,255,93,0,167,6,0,58,46,0,240,215,42,96,249,28,167,0,82,83,0,255,107,254,196,200,248,0,231,255,247,215,66,0,113,0,164,0,155,129,231,0,217,152,0,42,255,35,95,0,0,0,0,77,0,0,47,0,133,64,0,238,255,0,113,173,143,23,255,160,0,0,187,104,70,255,255,9,255,0,196,49,28,166,85,0,0,17,122
88,36,0,144,218,21,49,187,172,8,0,229,17,0,0,24,248,1,23,0,0,0,249,5,0,192,0,85,231,0,255,233,75,153,0,0,140,101,220,78,8,0,255,0,1,0,0,0,255,0,59,0,0,247,50,255,183,159,142,38,251,0,0,14,217,249,21,0,247,142,0,8,0,0,0,255,132,255,138,0,194,8,2,0,0,81,109,61,0,0,0,125,230,25,0,118,91,3,213,0,45,51,88,0,3,251,15,114,0,42,84,157,171,3,161,146,253,247,0,139,207,134,60,0,16,0,0,8,4,165,215,219,0,255,247,0,9,209,165,213,0,0,0,0,0,0,0,235,0,220,39,96,255,113,13,70,254,4,0,255,38,0,0,9,6,236,252,253,0,223,17,76,231,0,254,186,0,0,43,0
0,86,0,32,6,61,198,255,2,234,0,216,195,11,0,237,237,19,243,32,44,0,84,241,49,191,98,40,206,114,242,255,236,252,0,114,115,199,255,0,139,124,101,0,157,0,0,0,126,0,125,90,0,254,0,156,38,135,47,202,106,0,0,167,255,254,167,1,255,80,151,138,0,0,0,176,81,228,251,151,255,171,0,201,0,227,255,11,96,30,0,238,34,0,0,177,224,0,154,17,222,0,173,0,36,206,0,122,0,41,248,249,94,9,1,195,149,193,19,77,131,192,98,0,48,0,0,0,89,239,255,14,60,125,85,0,15,106,247,225,0,8,22,26,0,0,0,133,0,20,163,213,240,0,204,239,255,83,11,91,20,0,85,0,69,252,97,255,37,69,245,0,255,0,255,228,0,0,70,0
0,219,0,0,0,127,255,168,0,141,24,231,195,180,71,158,233,103,147,218,165,0,0,171,183,0,254,193,255,246,176,170,255,255,2,217,139,6,99,42,246,229,7,52,255,0,0,0,0,0,226,252,113,254,0,1,77,251,89,254,0,1,0,251,237,251,255,61,141,26,190,195,0,0,107,4,52,56,90,248,210,255,73,255,0,255,242,0,255,201,38,255,0,0,0,254,174,0,53,186,54,0,143,143,211,226,132,67,15,42,204,100,44,9,0,212,1,108,194,218,146,228,205,0,215,34,0,32,215,254,255,0,249,55,0,0,0,228,243,36,0,167,130,207,0,0,0,6,53,0,203,255,133,61,236,166,196,255,183,0,2,55,251,0,151,109,0,248,212,0,255,62,221,0,221,183,0,0,16,0
0,254,0,0,0,235,252,10,0,0,53,142,20,255,110,5,254,110,3,181,245,0,0,9,253,0,141,255,255,143,54,26,125,136,99,36,235,0,0,228,255,235,25,140,202,0,0,0,0,132,200,247,253,132,23,0,232,255,234,106,0,157,74,160,101,255,255,123,58,0,23,33,0,0,251,0,28,0,0,59,38,123,240,139,0,146,147,0,175,229,212,255,0,0,0,255,20,0,18,255,0,0,16,237,255,255,255,24,58,210,31,2,28,2,0,234,0,160,142,255,237,255,254,0,252,63,0,216,255,255,185,0,162,0,0,0,5,255,134,0,61,255,202,120,0,0,186,0,235,0,131,122,29,242,55,5,23,114,234,0,0,232,255,0,210,0,0,247,255,0,202,242,40,0,60,241,0,0,155,0
0,144,0,0,0,255,122,0,0,0,18,45,0,53,24,0,255,9,0,3,229,0,0,0,218,0,0,138,109,0,14,0,0,38,255,0,255,0,0,230,192,212,2,235,5,0,0,0,0,254,61,32,82,2,135,0,255,131,238,0,0,250,255,15,0,132,152,6,39,0,0,0,0,0,105,0,0,0,0,0,0,0,168,1,0,0,12,0,2,40,191,181,0,0,0,154,0,0,0,191,0,0,184,32,151,246,117,1,190,255,0,0,5,0,0,191,0,255,0,219,255,233,201,0,99,48,0,252,208,218,31,0,1,0,0,1,250,150,6,0,252,168,245,0,164,30,210,0,181,0,13,1,0,161,0,0,0,0,7,0,0,208,184,0,155,0,0,255,116,0,5,214,0,0,0,130,0,0,255,0
0,12,0,0,0,227,0,0,0,0,0,7,0,0,0,0,122,0,0,0,55,0,0,0,46,0,0,0,0,0,0,0,0,0,201,0,191,0,0,48,8,100,0,171,0,0,0,0,0,234,0,0,0,0,251,0,135,1,63,0,0,83,128,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,88,7,0,0,0,0,0,0,0,21,0,0,255,0,0,181,0,1,255,133,0,0,0,0,0,7,0,242,0,31,115,80,61,0,0,3,60,85,15,62,0,0,0,0,0,0,204,0,0,0,156,0,171,0,135,208,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,15,0,0,189,0,0,0,22,0,0,0,0,103,72,190,0
0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,21,57,0,0,0,1,0,11,0,0,0,0,0,43,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,108,0,0,40,0,0,150,3,0,0,0,0,0,0,0,73,0,0,3,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,27,0,0,0,3,0,63,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,243,250,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,200,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,166,0,27,0,0,49,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,157,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,7,0,235,0,0,0,0,0,0,34,0,0,0,0,0,255,0,210,0,0,195,0,0,30,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,4,0,0,105,0,0,0,0,0,14,0,255,0,0,186,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,255,48,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,58,0,0,0,0,130,251,86,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,11,0,0,0,237,0,0,0,43,0,0,0,79,0,207,0,233,0,0,0,0,0,0,215,57,0,0,0,0,189,0,255,0,0,187,7,0,207,124,0,0,2,17,0,0,255,0,0,0,0,2,0,0,0,73,0,18,0,0,0,0,47,0,116,0,0,0,0,2,39,35,0,0,0,0,0,0,0,0,219,3,0,60,0,1,0,45,0,0,143,6,0,0,0,0,204,0,255,0,0,226,0,0,0,0,0,254,0,0,0,0,0,0,0,0,6,13,0,0,135,0,0,0,0,0,116,0,0,0,0,0,24,0,0,0,0,0,0,75,0,0,0,255,0,0,0,0,2,0,0,231,0,0,0,0,255,43,252,213,0
